Entity,Code,Year,Electricity demand - TWh,Electricity generation - TWh
Europe (Ember),,2012,5057.3,5057.3
Europe (Ember),,2014,4942.7,4942.7
Europe (Ember),,2015,4985.16,4985.16
Europe (Ember),,2016,5046.81,5046.81
Europe (Ember),,2017,5087.75,5087.75
Europe (Ember),,2018,5105.88,5105.88
Europe (Ember),,2019,5061.53,5061.53
Europe (Ember),,2020,4925.08,4925.08
Europe (Ember),,2021,5153.77,5153.77
Europe (Ember),,2022,5025.32,5025.32
Europe (Ember),,2013,5016.12,5016.12
Europe,,2005,4670.71,4673.59
Europe,,2009,4619.95,4624.18
Europe,,2008,4856.41,4862.13
Europe,,2007,4813.63,4817.13
Europe,,2006,4757.96,4763.1797
Europe,,2000,4301.05,4309.5
Europe,,2004,4612.8,4613.23
Europe,,2003,4519.33,4520.2397
Europe,,2002,4427.86,4423.9
Europe,,2001,4381.47,4388.59
Europe,,2010,4820.76,4825.65
Europe,,2011,4776.81,4786.55
Europe,,2012,4803.94,4817.92
Europe,,2014,4678.57,4691.08
Europe,,2015,4713.79,4723.87
Europe,,2016,4759.9,4773.12
Europe,,2017,4785.22,4791.32
Europe,,2018,4796.0,4802.02
Europe,,2019,4753.3,4758.7397
Europe,,2020,4613.55,4619.66
Europe,,2021,4818.65,4820.36
Europe,,2013,4763.56,4776.25
Ethiopia,ETH,2005,2.88,2.88
Ethiopia,ETH,2009,3.97,3.97
Ethiopia,ETH,2008,3.75,3.75
Ethiopia,ETH,2007,3.54,3.54
Ethiopia,ETH,2006,3.3,3.3
Ethiopia,ETH,2000,1.7,1.7
Ethiopia,ETH,2004,2.57,2.57
Ethiopia,ETH,2003,2.33,2.33
Ethiopia,ETH,2002,2.07,2.07
Ethiopia,ETH,2001,2.04,2.04
Ethiopia,ETH,2010,4.99,4.99
Ethiopia,ETH,2011,5.99,6.32
Ethiopia,ETH,2012,6.99,7.55
Ethiopia,ETH,2014,8.71,9.47
Ethiopia,ETH,2015,9.69,10.39
Ethiopia,ETH,2016,11.17,12.47
Ethiopia,ETH,2017,11.7,13.13
Ethiopia,ETH,2018,12.79,13.79
Ethiopia,ETH,2019,13.09,14.23
Ethiopia,ETH,2020,12.59,14.23
Ethiopia,ETH,2021,12.94,14.69
Ethiopia,ETH,2013,8.03,8.67
Eswatini,SWZ,2004,1.23,0.53
Eswatini,SWZ,2008,1.52,0.6
Eswatini,SWZ,2007,1.61,0.63
Eswatini,SWZ,2006,1.54,0.6
Eswatini,SWZ,2005,1.46,0.6
Eswatini,SWZ,2010,1.45,0.64
Eswatini,SWZ,2003,1.36,0.56
Eswatini,SWZ,2000,1.23,0.61
Eswatini,SWZ,2002,1.45,0.65
Eswatini,SWZ,2001,1.27,0.63
Eswatini,SWZ,2009,1.54,0.63
Eswatini,SWZ,2019,1.75,0.71
Eswatini,SWZ,2011,1.52,0.71
Eswatini,SWZ,2017,1.69,0.67
Eswatini,SWZ,2012,1.56,0.74
Eswatini,SWZ,2021,1.66,0.74
Eswatini,SWZ,2018,1.69,0.75
Eswatini,SWZ,2020,1.65,0.74
Eswatini,SWZ,2016,1.62,0.56
Eswatini,SWZ,2015,1.63,0.55
Eswatini,SWZ,2014,1.63,0.65
Eswatini,SWZ,2013,1.67,0.81
Estonia,EST,1998,8.13,8.52
Estonia,EST,2004,8.52,10.31
Estonia,EST,2003,8.26,10.16
Estonia,EST,2002,7.84,8.53
Estonia,EST,2001,7.87,8.49
Estonia,EST,2000,7.58,8.51
Estonia,EST,1999,7.66,8.26
Estonia,EST,1992,8.59,11.83
Estonia,EST,1997,8.25,9.22
Estonia,EST,1996,8.23,9.09
Estonia,EST,1994,7.96,9.15
Estonia,EST,1993,7.52,9.12
Estonia,EST,2006,8.98,9.73
Estonia,EST,1991,9.86,14.63
Estonia,EST,1990,10.18,17.18
Estonia,EST,2005,8.59,10.2
Estonia,EST,1995,7.93,8.69
Estonia,EST,2007,9.76,12.18
Estonia,EST,2016,10.13,12.17
Estonia,EST,2008,9.64,10.58
Estonia,EST,2022,9.44,8.43
Estonia,EST,2021,9.82,7.19
Estonia,EST,2020,9.72,6.08
Estonia,EST,2018,10.47,12.37
Estonia,EST,2017,10.43,13.16
Estonia,EST,2019,9.77,7.61
Estonia,EST,2015,9.23,10.15
Estonia,EST,2013,9.69,13.28
Estonia,EST,2009,8.86,8.78
Estonia,EST,2012,9.72,11.96
Estonia,EST,2011,9.33,12.89
Estonia,EST,2010,9.72,12.97
Estonia,EST,2014,9.7,12.45
Eritrea,ERI,2005,0.27,0.27
Eritrea,ERI,2008,0.27,0.27
Eritrea,ERI,2007,0.27,0.27
Eritrea,ERI,2006,0.25,0.25
Eritrea,ERI,2002,0.24,0.24
Eritrea,ERI,2004,0.27,0.27
Eritrea,ERI,2003,0.26,0.26
Eritrea,ERI,2001,0.22,0.22
Eritrea,ERI,2010,0.29,0.29
Eritrea,ERI,2000,0.2,0.2
Eritrea,ERI,2009,0.28,0.28
Eritrea,ERI,2014,0.32,0.32
Eritrea,ERI,2011,0.3,0.3
Eritrea,ERI,2013,0.32,0.32
Eritrea,ERI,2015,0.33,0.33
Eritrea,ERI,2016,0.34,0.34
Eritrea,ERI,2017,0.41,0.41
Eritrea,ERI,2018,0.43,0.43
Eritrea,ERI,2019,0.44,0.44
Eritrea,ERI,2020,0.42,0.42
Eritrea,ERI,2021,0.45,0.45
Eritrea,ERI,2012,0.31,0.31
Equatorial Guinea,GNQ,2000,0.09,0.09
Equatorial Guinea,GNQ,2009,0.51,0.51
Equatorial Guinea,GNQ,2008,0.46,0.46
Equatorial Guinea,GNQ,2007,0.32,0.32
Equatorial Guinea,GNQ,2006,0.26,0.26
Equatorial Guinea,GNQ,2011,0.65,0.65
Equatorial Guinea,GNQ,2004,0.17,0.17
Equatorial Guinea,GNQ,2003,0.12,0.12
Equatorial Guinea,GNQ,2002,0.11,0.11
Equatorial Guinea,GNQ,2001,0.06,0.06
Equatorial Guinea,GNQ,2010,0.58,0.58
Equatorial Guinea,GNQ,2005,0.2,0.2
Equatorial Guinea,GNQ,2012,0.75,0.75
Equatorial Guinea,GNQ,2018,1.35,1.35
Equatorial Guinea,GNQ,2021,1.42,1.42
Equatorial Guinea,GNQ,2020,1.41,1.41
Equatorial Guinea,GNQ,2019,1.4,1.4
Equatorial Guinea,GNQ,2013,0.96,0.96
Equatorial Guinea,GNQ,2017,1.34,1.34
Equatorial Guinea,GNQ,2015,1.3,1.3
Equatorial Guinea,GNQ,2014,1.09,1.09
Equatorial Guinea,GNQ,2016,1.4,1.4
El Salvador,SLV,2012,6.34,6.25
El Salvador,SLV,2000,4.52,3.73
El Salvador,SLV,2001,4.45,3.79
El Salvador,SLV,2002,4.35,3.97
El Salvador,SLV,2003,4.6,4.27
El Salvador,SLV,2004,4.73,4.35
El Salvador,SLV,2005,4.99,4.71
El Salvador,SLV,2006,5.6,5.6
El Salvador,SLV,2007,5.74,5.71
El Salvador,SLV,2009,5.97,5.84
El Salvador,SLV,2010,6.07,5.98
El Salvador,SLV,2008,5.97,5.98
El Salvador,SLV,2011,6.21,6.1
El Salvador,SLV,2014,6.62,6.24
El Salvador,SLV,2015,6.91,6.01
El Salvador,SLV,2016,7.01,6.02
El Salvador,SLV,2017,7.08,5.49
El Salvador,SLV,2018,7.09,5.33
El Salvador,SLV,2019,7.29,6.0
El Salvador,SLV,2020,6.9,6.26
El Salvador,SLV,2021,7.22,6.56
El Salvador,SLV,2022,8.28,7.62
El Salvador,SLV,2013,6.45,6.26
Egypt,EGY,2006,109.15,109.5
Egypt,EGY,2010,158.86,160.3
Egypt,EGY,2009,130.73,131.67
Egypt,EGY,2008,123.39,124.29
Egypt,EGY,2007,118.22,118.78
Egypt,EGY,2011,155.5,157.08
Egypt,EGY,2005,102.38,103.16
Egypt,EGY,2004,95.51,96.21
Egypt,EGY,2003,89.59,90.48
Egypt,EGY,2002,84.08,84.81
Egypt,EGY,2001,79.13,79.37
Egypt,EGY,2000,74.32,74.47
Egypt,EGY,2012,164.0,164.4
Egypt,EGY,2013,167.83,168.23
Egypt,EGY,2019,193.82,194.61
Egypt,EGY,2022,207.28,208.1
Egypt,EGY,2021,201.44,202.26
Egypt,EGY,2020,188.47,189.29
Egypt,EGY,2014,174.61,175.29
Egypt,EGY,2018,199.05,199.62
Egypt,EGY,2017,196.5,196.84
Egypt,EGY,2016,189.31,189.58
Egypt,EGY,2015,185.63,186.32
Ecuador,ECU,2000,10.38,10.36
Ecuador,ECU,2011,21.15,19.87
Ecuador,ECU,2002,11.61,11.56
Ecuador,ECU,2003,12.26,11.21
Ecuador,ECU,2004,14.7,13.09
Ecuador,ECU,2005,13.86,12.15
Ecuador,ECU,2006,15.09,13.52
Ecuador,ECU,2007,17.41,16.59
Ecuador,ECU,2008,18.72,18.26
Ecuador,ECU,2009,19.03,17.93
Ecuador,ECU,2010,19.64,18.78
Ecuador,ECU,2001,10.77,10.74
Ecuador,ECU,2012,22.33,22.1
Ecuador,ECU,2013,23.07,22.44
Ecuador,ECU,2019,30.48,32.3
Ecuador,ECU,2014,24.24,23.45
Ecuador,ECU,2021,31.24,32.33
Ecuador,ECU,2020,30.2,31.29
Ecuador,ECU,2022,32.12,33.11
Ecuador,ECU,2018,28.88,29.03
Ecuador,ECU,2017,27.65,27.84
Ecuador,ECU,2016,26.83,27.15
Ecuador,ECU,2015,25.54,25.07
East Timor,TLS,2012,0.13,0.13
East Timor,TLS,2003,0.06,0.06
East Timor,TLS,2005,0.07,0.07
East Timor,TLS,2006,0.07,0.07
East Timor,TLS,2007,0.09,0.09
East Timor,TLS,2008,0.11,0.11
East Timor,TLS,2009,0.13,0.13
East Timor,TLS,2010,0.14,0.14
East Timor,TLS,2011,0.14,0.14
East Timor,TLS,2004,0.07,0.07
East Timor,TLS,2013,0.29,0.29
East Timor,TLS,2015,0.35,0.35
East Timor,TLS,2016,0.41,0.41
East Timor,TLS,2017,0.43,0.43
East Timor,TLS,2018,0.45,0.45
East Timor,TLS,2019,0.52,0.52
East Timor,TLS,2020,0.5,0.5
East Timor,TLS,2021,0.53,0.53
East Timor,TLS,2014,0.35,0.35
Dominican Republic,DOM,2010,13.99,13.99
Dominican Republic,DOM,2008,11.71,11.71
Dominican Republic,DOM,2007,13.69,13.69
Dominican Republic,DOM,2006,13.1,13.1
Dominican Republic,DOM,2005,12.04,12.04
Dominican Republic,DOM,2001,9.77,9.77
Dominican Republic,DOM,2004,11.18,11.18
Dominican Republic,DOM,2003,12.58,12.58
Dominican Republic,DOM,2002,11.86,11.86
Dominican Republic,DOM,2000,8.1,8.1
Dominican Republic,DOM,2009,11.6,11.6
Dominican Republic,DOM,2017,19.01,19.01
Dominican Republic,DOM,2011,14.92,14.92
Dominican Republic,DOM,2018,19.64,19.64
Dominican Republic,DOM,2021,17.57,17.57
Dominican Republic,DOM,2020,16.63,16.63
Dominican Republic,DOM,2019,19.27,19.27
Dominican Republic,DOM,2012,15.8,15.8
Dominican Republic,DOM,2016,18.68,18.68
Dominican Republic,DOM,2013,16.73,16.73
Dominican Republic,DOM,2015,16.91,16.91
Dominican Republic,DOM,2014,16.27,16.27
Dominica,DMA,2011,0.1,0.1
Dominica,DMA,2000,0.07,0.07
Dominica,DMA,2001,0.08,0.08
Dominica,DMA,2002,0.07,0.07
Dominica,DMA,2003,0.08,0.08
Dominica,DMA,2004,0.07,0.07
Dominica,DMA,2005,0.08,0.08
Dominica,DMA,2007,0.08,0.08
Dominica,DMA,2008,0.08,0.08
Dominica,DMA,2009,0.08,0.08
Dominica,DMA,2010,0.09,0.09
Dominica,DMA,2006,0.08,0.08
Dominica,DMA,2012,0.1,0.1
Dominica,DMA,2017,0.08,0.08
Dominica,DMA,2013,0.1,0.1
Dominica,DMA,2020,0.16,0.16
Dominica,DMA,2019,0.09,0.09
Dominica,DMA,2018,0.06,0.06
Dominica,DMA,2021,0.17,0.17
Dominica,DMA,2016,0.11,0.11
Dominica,DMA,2015,0.1,0.1
Dominica,DMA,2014,0.1,0.1
Djibouti,DJI,2011,0.36,0.36
Djibouti,DJI,2000,0.18,0.18
Djibouti,DJI,2002,0.19,0.19
Djibouti,DJI,2003,0.19,0.19
Djibouti,DJI,2004,0.2,0.2
Djibouti,DJI,2005,0.24,0.24
Djibouti,DJI,2006,0.26,0.26
Djibouti,DJI,2007,0.3,0.3
Djibouti,DJI,2008,0.32,0.32
Djibouti,DJI,2009,0.33,0.33
Djibouti,DJI,2010,0.36,0.36
Djibouti,DJI,2001,0.18,0.18
Djibouti,DJI,2012,0.37,0.37
Djibouti,DJI,2018,0.58,0.05
Djibouti,DJI,2013,0.41,0.41
Djibouti,DJI,2021,0.59,0.06
Djibouti,DJI,2019,0.59,0.06
Djibouti,DJI,2020,0.58,0.05
Djibouti,DJI,2017,0.57,0.06
Djibouti,DJI,2016,0.53,0.08
Djibouti,DJI,2015,0.48,0.17
Djibouti,DJI,2014,0.43,0.09
Denmark,DNK,1998,36.76,41.08
Denmark,DNK,2004,37.56,40.43
Denmark,DNK,2003,37.61,46.16
Denmark,DNK,2002,37.21,39.28
Denmark,DNK,2001,37.15,37.72
Denmark,DNK,2000,36.66,36.0
Denmark,DNK,1999,36.58,38.89
Denmark,DNK,1993,35.16,33.98
Denmark,DNK,1997,37.03,44.28
Denmark,DNK,1996,38.16,53.56
Denmark,DNK,1995,35.95,36.74
Denmark,DNK,1994,35.74,40.58
Denmark,DNK,1992,34.5,30.75
Denmark,DNK,1991,34.57,36.54
Denmark,DNK,1990,33.03,25.98
Denmark,DNK,2005,37.6,36.23
Denmark,DNK,2006,38.67,45.6
Denmark,DNK,2007,38.36,39.31
Denmark,DNK,2016,35.61,30.55
Denmark,DNK,2022,35.78,34.42
Denmark,DNK,2021,37.93,33.06
Denmark,DNK,2008,38.07,36.62
Denmark,DNK,2019,35.32,29.51
Denmark,DNK,2018,35.58,30.36
Denmark,DNK,2017,35.59,31.03
Denmark,DNK,2020,35.61,28.73
Denmark,DNK,2015,34.84,28.93
Denmark,DNK,2013,35.82,34.74
Denmark,DNK,2012,35.91,30.7
Denmark,DNK,2011,36.54,35.22
Denmark,DNK,2010,37.73,38.87
Denmark,DNK,2009,36.72,36.39
Denmark,DNK,2014,35.04,32.19
Democratic Republic of Congo,COD,2004,5.63,7.02
Democratic Republic of Congo,COD,2008,6.86,7.45
Democratic Republic of Congo,COD,2007,6.44,7.77
Democratic Republic of Congo,COD,2006,6.16,7.47
Democratic Republic of Congo,COD,2005,5.67,7.33
Democratic Republic of Congo,COD,2001,4.72,5.91
Democratic Republic of Congo,COD,2003,4.78,6.11
Democratic Republic of Congo,COD,2002,4.75,6.06
Democratic Republic of Congo,COD,2000,4.71,5.94
Democratic Republic of Congo,COD,2010,7.07,7.82
Democratic Republic of Congo,COD,2009,6.97,7.75
Democratic Republic of Congo,COD,2012,8.1,7.52
Democratic Republic of Congo,COD,2011,7.68,7.81
Democratic Republic of Congo,COD,2017,10.04,9.43
Democratic Republic of Congo,COD,2021,11.23,11.04
Democratic Republic of Congo,COD,2020,12.19,11.95
Democratic Republic of Congo,COD,2018,10.56,10.47
Democratic Republic of Congo,COD,2019,11.22,11.08
Democratic Republic of Congo,COD,2016,8.62,9.02
Democratic Republic of Congo,COD,2015,8.44,8.84
Democratic Republic of Congo,COD,2014,9.81,8.74
Democratic Republic of Congo,COD,2013,8.74,8.16
Czechia,CZE,1998,62.16,64.62
Czechia,CZE,2004,68.07,83.79
Czechia,CZE,2003,66.58,82.79
Czechia,CZE,2002,64.61,76.0
Czechia,CZE,2001,64.68,74.22
Czechia,CZE,2000,62.88,72.9
Czechia,CZE,1999,60.89,64.17
Czechia,CZE,1993,56.57,58.67
Czechia,CZE,1997,63.02,64.21
Czechia,CZE,1996,63.83,63.83
Czechia,CZE,1995,61.0,60.58
Czechia,CZE,1994,57.95,58.4
Czechia,CZE,2006,71.03,83.66
Czechia,CZE,1992,56.01,59.05
Czechia,CZE,1991,57.77,60.3
Czechia,CZE,2005,69.3,81.93
Czechia,CZE,1990,61.58,62.27
Czechia,CZE,2007,71.62,87.77
Czechia,CZE,2016,71.04,82.01
Czechia,CZE,2008,71.81,83.28
Czechia,CZE,2022,71.45,84.98
Czechia,CZE,2021,72.65,83.73
Czechia,CZE,2020,70.0,80.15
Czechia,CZE,2019,72.67,85.77
Czechia,CZE,2017,72.74,85.78
Czechia,CZE,2018,72.95,86.86
Czechia,CZE,2015,70.01,82.52
Czechia,CZE,2014,68.71,85.01
Czechia,CZE,2013,69.05,85.94
Czechia,CZE,2012,69.49,86.61
Czechia,CZE,2011,69.63,86.67
Czechia,CZE,2010,70.29,85.24
Czechia,CZE,2009,68.0,81.64
Cyprus,CYP,1998,2.99,2.99
Cyprus,CYP,2004,4.2,4.2
Cyprus,CYP,2003,4.05,4.05
Cyprus,CYP,2002,3.79,3.79
Cyprus,CYP,2001,3.55,3.55
Cyprus,CYP,2000,3.37,3.37
Cyprus,CYP,1999,3.14,3.14
Cyprus,CYP,1990,1.97,1.97
Cyprus,CYP,1997,2.73,2.73
Cyprus,CYP,1996,2.61,2.61
Cyprus,CYP,1995,2.5,2.5
Cyprus,CYP,1994,2.68,2.68
Cyprus,CYP,1993,2.59,2.59
Cyprus,CYP,1992,2.43,2.43
Cyprus,CYP,1991,2.08,2.08
Cyprus,CYP,2006,4.65,4.65
Cyprus,CYP,2005,4.38,4.38
Cyprus,CYP,2009,5.21,5.21
Cyprus,CYP,2007,4.87,4.87
Cyprus,CYP,2016,4.89,4.89
Cyprus,CYP,2022,5.26,5.26
Cyprus,CYP,2008,5.07,5.07
Cyprus,CYP,2020,4.85,4.85
Cyprus,CYP,2019,5.15,5.15
Cyprus,CYP,2018,5.06,5.06
Cyprus,CYP,2017,5.0,5.0
Cyprus,CYP,2021,5.12,5.12
Cyprus,CYP,2015,4.54,4.54
Cyprus,CYP,2013,4.29,4.29
Cyprus,CYP,2012,4.72,4.72
Cyprus,CYP,2011,4.92,4.92
Cyprus,CYP,2010,5.33,5.33
Cyprus,CYP,2014,4.34,4.34
Cuba,CUB,2004,14.75,14.75
Cuba,CUB,2008,16.67,16.67
Cuba,CUB,2007,16.59,16.59
Cuba,CUB,2006,15.51,15.51
Cuba,CUB,2005,14.45,14.45
Cuba,CUB,2001,14.43,14.43
Cuba,CUB,2003,14.91,14.91
Cuba,CUB,2002,14.81,14.81
Cuba,CUB,2000,14.19,14.19
Cuba,CUB,2010,16.39,16.39
Cuba,CUB,2009,16.7,16.7
Cuba,CUB,2016,19.38,19.38
Cuba,CUB,2011,16.74,16.74
Cuba,CUB,2017,19.39,19.39
Cuba,CUB,2012,17.37,17.37
Cuba,CUB,2021,19.75,19.75
Cuba,CUB,2020,18.6,18.6
Cuba,CUB,2019,19.53,19.53
Cuba,CUB,2018,19.64,19.64
Cuba,CUB,2015,19.22,19.22
Cuba,CUB,2014,18.32,18.32
Cuba,CUB,2013,18.17,18.17
Croatia,HRV,1992,11.68,8.9
Croatia,HRV,1998,14.24,11.45
Croatia,HRV,2004,16.89,13.89
Croatia,HRV,2003,16.5,13.19
Croatia,HRV,2002,15.75,12.71
Croatia,HRV,2001,15.29,12.77
Croatia,HRV,2000,14.68,11.26
Croatia,HRV,1999,14.6,12.98
Croatia,HRV,1996,12.86,11.17
Croatia,HRV,1997,13.61,10.23
Croatia,HRV,2006,17.92,12.92
Croatia,HRV,1994,11.83,8.77
Croatia,HRV,1993,11.69,9.57
Croatia,HRV,1991,13.7,8.59
Croatia,HRV,1990,15.74,8.86
Croatia,HRV,2005,17.47,13.06
Croatia,HRV,1995,12.35,9.27
Croatia,HRV,2007,18.44,12.54
Croatia,HRV,2016,18.15,12.62
Croatia,HRV,2008,18.79,12.78
Croatia,HRV,2022,18.82,14.13
Croatia,HRV,2021,19.08,15.12
Croatia,HRV,2019,18.79,12.66
Croatia,HRV,2018,18.94,13.55
Croatia,HRV,2017,18.74,11.79
Croatia,HRV,2020,17.88,13.24
Croatia,HRV,2015,18.04,11.25
Croatia,HRV,2009,18.35,13.35
Croatia,HRV,2013,17.82,13.95
Croatia,HRV,2012,18.02,10.59
Croatia,HRV,2011,18.38,11.23
Croatia,HRV,2010,18.76,14.79
Croatia,HRV,2014,17.39,13.44
Cote d'Ivoire,CIV,2008,4.84,5.44
Cote d'Ivoire,CIV,2007,4.5,5.27
Cote d'Ivoire,CIV,2006,4.22,5.29
Cote d'Ivoire,CIV,2005,3.91,5.31
Cote d'Ivoire,CIV,2002,3.49,5.06
Cote d'Ivoire,CIV,2004,3.76,5.17
Cote d'Ivoire,CIV,2003,3.54,4.87
Cote d'Ivoire,CIV,2001,3.52,4.68
Cote d'Ivoire,CIV,2000,3.36,4.6
Cote d'Ivoire,CIV,2010,5.27,5.62
Cote d'Ivoire,CIV,2009,5.08,5.56
Cote d'Ivoire,CIV,2017,8.24,10.08
Cote d'Ivoire,CIV,2011,5.18,5.77
Cote d'Ivoire,CIV,2012,6.03,6.62
Cote d'Ivoire,CIV,2013,6.38,7.2
Cote d'Ivoire,CIV,2014,6.94,7.82
Cote d'Ivoire,CIV,2015,7.31,8.16
Cote d'Ivoire,CIV,2016,7.71,8.94
Cote d'Ivoire,CIV,2018,8.5,9.55
Cote d'Ivoire,CIV,2019,8.84,10.02
Cote d'Ivoire,CIV,2020,9.32,10.57
Cote d'Ivoire,CIV,2021,9.71,10.98
Costa Rica,CRI,2009,9.23,9.21
Costa Rica,CRI,2008,9.29,9.36
Costa Rica,CRI,2007,9.09,8.93
Costa Rica,CRI,2006,8.67,8.58
Costa Rica,CRI,2002,6.98,7.42
Costa Rica,CRI,2004,7.73,7.97
Costa Rica,CRI,2003,7.12,7.29
Costa Rica,CRI,2001,6.64,6.89
Costa Rica,CRI,2000,6.38,6.85
Costa Rica,CRI,2011,9.66,9.7
Costa Rica,CRI,2010,9.5,9.47
Costa Rica,CRI,2005,8.17,8.16
Costa Rica,CRI,2012,10.08,10.06
Costa Rica,CRI,2018,10.68,11.43
Costa Rica,CRI,2013,10.17,10.12
Costa Rica,CRI,2021,11.71,12.71
Costa Rica,CRI,2020,10.62,11.74
Costa Rica,CRI,2019,11.06,11.43
Costa Rica,CRI,2022,11.95,12.63
Costa Rica,CRI,2017,10.56,11.27
Costa Rica,CRI,2016,10.51,10.85
Costa Rica,CRI,2015,10.65,10.76
Costa Rica,CRI,2014,10.31,10.11
Cook Islands,COK,2000,0.02,0.02
Cook Islands,COK,2001,0.02,0.02
Cook Islands,COK,2002,0.03,0.03
Cook Islands,COK,2003,0.03,0.03
Cook Islands,COK,2004,0.03,0.03
Cook Islands,COK,2005,0.03,0.03
Cook Islands,COK,2006,0.03,0.03
Cook Islands,COK,2007,0.03,0.03
Cook Islands,COK,2008,0.03,0.03
Cook Islands,COK,2009,0.03,0.03
Cook Islands,COK,2010,0.03,0.03
Cook Islands,COK,2011,0.03,0.03
Cook Islands,COK,2012,0.03,0.03
Cook Islands,COK,2014,0.03,0.03
Cook Islands,COK,2015,0.03,0.03
Cook Islands,COK,2016,0.03,0.03
Cook Islands,COK,2017,0.04,0.04
Cook Islands,COK,2018,0.05,0.05
Cook Islands,COK,2019,0.04,0.04
Cook Islands,COK,2020,0.04,0.04
Cook Islands,COK,2021,0.05,0.05
Cook Islands,COK,2013,0.03,0.03
Congo,COG,2005,0.84,0.42
Congo,COG,2009,0.96,0.52
Congo,COG,2008,0.92,0.48
Congo,COG,2007,0.85,0.4
Congo,COG,2006,0.85,0.44
Congo,COG,2000,0.55,0.29
Congo,COG,2004,0.79,0.39
Congo,COG,2003,0.76,0.4
Congo,COG,2002,0.79,0.39
Congo,COG,2001,0.58,0.33
Congo,COG,2010,1.04,0.76
Congo,COG,2011,1.27,1.24
Congo,COG,2012,1.67,1.64
Congo,COG,2018,2.97,2.97
Congo,COG,2021,4.02,4.02
Congo,COG,2020,3.83,3.83
Congo,COG,2019,3.64,3.66
Congo,COG,2013,1.69,1.65
Congo,COG,2017,2.85,2.85
Congo,COG,2016,2.83,2.83
Congo,COG,2015,2.65,2.67
Congo,COG,2014,1.68,1.68
Comoros,COM,2011,0.05,0.05
Comoros,COM,2001,0.03,0.03
Comoros,COM,2002,0.03,0.03
Comoros,COM,2003,0.03,0.03
Comoros,COM,2004,0.04,0.04
Comoros,COM,2005,0.04,0.04
Comoros,COM,2006,0.04,0.04
Comoros,COM,2007,0.04,0.04
Comoros,COM,2008,0.04,0.04
Comoros,COM,2009,0.04,0.04
Comoros,COM,2000,0.02,0.02
Comoros,COM,2010,0.04,0.04
Comoros,COM,2012,0.05,0.05
Comoros,COM,2014,0.05,0.05
Comoros,COM,2015,0.05,0.05
Comoros,COM,2016,0.05,0.05
Comoros,COM,2017,0.09,0.09
Comoros,COM,2018,0.09,0.09
Comoros,COM,2019,0.1,0.1
Comoros,COM,2020,0.13,0.13
Comoros,COM,2021,0.14,0.14
Comoros,COM,2013,0.05,0.05
Colombia,COL,2006,50.94,52.73
Colombia,COL,2010,55.83,56.62
Colombia,COL,2009,54.79,55.85
Colombia,COL,2008,53.57,54.97
Colombia,COL,2007,53.36,54.2
Colombia,COL,2001,42.3,42.47
Colombia,COL,2005,47.6,49.34
Colombia,COL,2004,47.15,48.78
Colombia,COL,2003,44.49,45.6
Colombia,COL,2002,43.47,44.08
Colombia,COL,2000,42.24,42.18
Colombia,COL,2011,57.39,58.92
Colombia,COL,2012,59.82,60.53
Colombia,COL,2013,70.84,72.19
Colombia,COL,2019,79.9,78.14
Colombia,COL,2014,68.27,69.07
Colombia,COL,2022,84.98,84.52
Colombia,COL,2021,81.37,80.91
Colombia,COL,2020,78.19,77.14
Colombia,COL,2015,75.81,76.22
Colombia,COL,2018,79.29,79.18
Colombia,COL,2016,74.89,74.56
Colombia,COL,2017,77.54,77.47
China,CHN,2011,4700.28,4713.02
China,CHN,2000,1346.85,1355.6
China,CHN,2001,1472.19,1480.79
China,CHN,2002,1645.61,1654.01
China,CHN,2003,1903.22,1910.58
China,CHN,2004,2197.23,2203.31
China,CHN,2005,2494.08,2500.26
China,CHN,2006,2858.84,2865.72
China,CHN,2007,3271.23,3281.54
China,CHN,2009,3703.26,3714.64
China,CHN,2010,4193.65,4207.16
China,CHN,2008,3482.96,3495.76
China,CHN,2012,4976.76,4987.54
China,CHN,2018,7150.92,7166.14
China,CHN,2013,5420.4,5431.63
China,CHN,2021,8516.56,8534.26
China,CHN,2020,7762.03,7779.07
China,CHN,2019,7486.63,7503.43
China,CHN,2022,8831.03,8848.73
China,CHN,2017,6591.39,6604.44
China,CHN,2016,6120.44,6133.16
China,CHN,2015,5802.14,5814.58
China,CHN,2014,5783.04,5794.45
Chile,CHL,2011,62.77,62.04
Chile,CHL,2000,40.09,38.9
Chile,CHL,2001,41.97,40.62
Chile,CHL,2002,44.17,42.37
Chile,CHL,2003,46.84,45.14
Chile,CHL,2004,50.56,48.66
Chile,CHL,2005,52.77,50.62
Chile,CHL,2006,55.86,53.57
Chile,CHL,2007,57.61,55.98
Chile,CHL,2009,58.04,56.69
Chile,CHL,2010,59.22,58.26
Chile,CHL,2008,57.52,56.37
Chile,CHL,2012,65.76,65.76
Chile,CHL,2018,76.74,76.74
Chile,CHL,2013,68.17,68.17
Chile,CHL,2021,81.51,81.51
Chile,CHL,2020,77.75,77.75
Chile,CHL,2019,77.39,77.39
Chile,CHL,2022,83.22,83.22
Chile,CHL,2017,74.18,74.22
Chile,CHL,2016,73.36,73.36
Chile,CHL,2015,71.75,71.75
Chile,CHL,2014,69.95,69.95
Chad,TCD,2000,0.09,0.09
Chad,TCD,2001,0.1,0.1
Chad,TCD,2002,0.1,0.1
Chad,TCD,2003,0.11,0.11
Chad,TCD,2004,0.12,0.12
Chad,TCD,2005,0.12,0.12
Chad,TCD,2006,0.13,0.13
